elevation,seed,wavelength_nm,direct_horizontal_W_m2_nm,diffuse_horizontal_W_m2_nm
20,42,482.0,0.3202954137245856,0.222605698
20,42,483.0,0.32255361505967894,0.221682465
20,42,484.0,0.31100310812490717,0.217902313
20,42,485.0,0.3137979496675029,0.215786545
20,42,486.0,0.25473175563948686,0.175586182
20,42,487.0,0.2876935293459032,0.192880707
20,42,488.0,0.3130497388775205,0.203080246
20,42,489.0,0.29147251367173005,0.190596466
20,42,490.0,0.3333701064084969,0.218579178
20,42,491.0,0.3127108290653783,0.203100098
20,42,492.0,0.3014023078803921,0.19224455299999998
20,42,493.0,0.32557557952471194,0.20771469099999998
20,42,494.0,0.3151825214260563,0.198167511
20,42,495.0,0.33758097906444934,0.208592361
20,42,496.0,0.3294697743618785,0.203264511
20,42,497.0,0.3206167047110646,0.202111176
20,42,498.0,0.3137101483084292,0.190202881
20,42,499.0,0.3139419052617884,0.192236038
20,42,500.0,0.31327815566216,0.18776915
20,42,501.0,0.3062674736210301,0.187867325
20,42,502.0,0.3033256075374028,0.179969574
20,42,503.0,0.320410248697808,0.189193741
20,42,504.0,0.29489937423717727,0.173885971
20,42,505.0,0.3232991122618442,0.188759811
20,42,506.0,0.34613641047381605,0.195053436
20,42,507.0,0.32160153666488456,0.181139816
20,42,508.0,0.3117314454924415,0.177352173
20,42,509.0,0.3373542320221496,0.192005539
20,42,510.0,0.3287093514006586,0.183131241
20,42,511.0,0.3296334778572195,0.18922654700000002
20,42,512.0,0.3466013423960487,0.193420792
20,42,513.0,0.31895219562156174,0.17928091399999999
20,42,514.0,0.3126664064631027,0.168961212
20,42,515.0,0.32033227939179443,0.172584579
20,42,516.0,0.3369612135972727,0.182767548
20,42,517.0,0.24902809365749182,0.132115616
20,42,518.0,0.3084712739161663,0.160027374
20,42,519.0,0.29295511592780377,0.155902191
20,42,520.0,0.3227938476142099,0.16971257
20,42,521.0,0.3238605102814615,0.16903598
20,42,522.0,0.33693760360475883,0.173379089
20,42,523.0,0.31431498767453087,0.160526291
20,42,524.0,0.3413177745215567,0.173517181
20,42,525.0,0.3383024695307344,0.171926758
20,42,526.0,0.3229486165173468,0.16124728400000002
20,42,527.0,0.2821773480996131,0.13912417600000002
20,42,528.0,0.3391309038814949,0.17138162199999998
20,42,529.0,0.34876829993932573,0.17356602499999998
20,42,530.0,0.329768666107151,0.160721161
20,42,531.0,0.3596560152728906,0.17511605800000002
20,42,532.0,0.34359443126358385,0.161667892
20,42,533.0,0.302278505002148,0.14842138700000002
20,42,534.0,0.32943280437852607,0.15751864599999998
20,42,535.0,0.33639044251562755,0.163315659
20,42,536.0,0.35773624594779935,0.171483246
20,42,537.0,0.33276923310797724,0.162323822
20,42,538.0,0.34877691884693757,0.162493301
20,42,539.0,0.3477869518026857,0.162225922
20,42,540.0,0.3409399951461859,0.155953125
20,42,541.0,0.3106408598842448,0.139456207
20,42,542.0,0.34795612522617886,0.158758453
20,42,543.0,0.334628446056592,0.15289785800000003
20,42,544.0,0.35356014921597995,0.158821106
20,42,545.0,0.3476328306857003,0.15659906
20,42,546.0,0.33904299820627753,0.151255524
20,42,547.0,0.3554600471707441,0.151827011
20,42,548.0,0.33191794052497775,0.145552475
20,42,549.0,0.34964524642721556,0.154823151
20,42,550.0,0.3428388916659703,0.145255402
20,42,551.0,0.3418759578938469,0.147485764
20,42,552.0,0.3571893967810387,0.155766617
20,42,553.0,0.34411401458451846,0.145568008
20,42,554.0,0.35611227616386465,0.149030914
20,42,555.0,0.35780985210284433,0.150708267
20,42,556.0,0.34814878517291425,0.14509968599999998
20,42,557.0,0.3378839415334676,0.140483795
20,42,558.0,0.350861938624478,0.144430313
20,42,559.0,0.3318043371662916,0.134711273
20,42,560.0,0.33336457457469876,0.13477108799999998
20,42,561.0,0.36656685376772047,0.15058429
20,42,562.0,0.3368393230905138,0.132884171
20,42,563.0,0.3524833637785463,0.145245331
20,42,564.0,0.3476258808363879,0.140962952
20,42,565.0,0.35189154922354277,0.143815582
20,42,566.0,0.3246731214123113,0.126290802
20,42,567.0,0.3480448042089403,0.137422775
20,42,568.0,0.34762723523615546,0.137808182
20,42,569.0,0.3373545661758296,0.13287432899999999
20,42,570.0,0.33883551921077215,0.129500443
20,42,571.0,0.3265410599788226,0.125861061
20,42,572.0,0.3431867158911282,0.134124664
20,42,573.0,0.34793762877682777,0.133008987
20,42,574.0,0.34406570765947514,0.130542419
20,42,575.0,0.33724939669185766,0.124125763
20,42,576.0,0.3306850269963577,0.124443527
20,42,577.0,0.3439581389041978,0.12698278000000002
20,42,578.0,0.33640553518051225,0.12589019
20,42,579.0,0.33519063722092174,0.12156298800000001
20,42,580.0,0.34811788707316615,0.12646994
20,42,581.0,0.3438574173921899,0.12802652
20,42,582.0,0.35097754827332495,0.125359619
20,42,583.0,0.3555294396376234,0.13076875300000002
20,42,584.0,0.357403993899767,0.12821499600000003
20,42,585.0,0.3558145100068839,0.12577692399999998
20,42,586.0,0.34189178145577787,0.11842823799999999
20,42,587.0,0.3559231869074256,0.127580002
20,42,588.0,0.35338074939020137,0.124651001
20,42,589.0,0.3024135260042293,0.10679182400000001
20,42,590.0,0.31470996861099015,0.111447227
20,42,591.0,0.3388960991866386,0.117002785
20,42,592.0,0.3226381183185106,0.112307449
20,42,593.0,0.34490714903628644,0.120933914
20,42,594.0,0.33728263010514437,0.117527023
20,42,595.0,0.33892125374211973,0.114448586
20,42,596.0,0.3481533135196118,0.113213203
20,42,597.0,0.35028603484654197,0.11651947800000001
20,42,598.0,0.3426496382398625,0.116470963
20,42,599.0,0.34715242919238504,0.117450737
20,42,600.0,0.3492941456490846,0.11212481699999999
20,42,601.0,0.34935599999200506,0.11532311199999999
20,42,602.0,0.34679861277431606,0.114534698
20,42,603.0,0.3491086065617333,0.113423073
20,42,604.0,0.3610355774624047,0.120378838
20,42,605.0,0.3606019574842935,0.11748806
20,42,606.0,0.3575380965777636,0.113719376
20,42,607.0,0.35653879922400183,0.11471790300000001
20,42,608.0,0.3564173444509054,0.111280235
20,42,609.0,0.353143479756172,0.11248180399999999
20,42,610.0,0.3483901419476562,0.11138857299999999
20,42,611.0,0.3547172649244765,0.11288749699999999
20,42,612.0,0.3512052139817297,0.110552856
20,42,613.0,0.3469104431005793,0.107363014
20,42,614.0,0.3349263565460732,0.103350098
20,42,615.0,0.3516421720764397,0.113160446
20,42,616.0,0.33530469957064024,0.10002757300000001
20,42,617.0,0.33782820456283075,0.108463623
20,42,618.0,0.35417062439000346,0.10956790200000001
20,42,619.0,0.3515564173659037,0.107598061
20,42,620.0,0.35723753611621184,0.108982033
20,42,621.0,0.3636576338487937,0.109466568
20,42,622.0,0.34454692658093294,0.102593544
20,42,623.0,0.3473585100095445,0.10138596300000001
20,42,624.0,0.34768097002087334,0.106393105
20,42,625.0,0.3381306454511304,0.0997543182
20,42,626.0,0.3398635000838539,0.0980288239
20,42,627.0,0.34612728537639215,0.0998935165
20,42,628.0,0.3280793362738268,0.0963623962
20,42,629.0,0.34380888131365045,0.0998972702
20,42,630.0,0.33433059781477686,0.0953700943
20,42,631.0,0.35236153620349375,0.102673073
20,42,632.0,0.3301156965035562,0.0946856537
20,42,633.0,0.35478460869069733,0.105756592
20,42,634.0,0.3453024627583451,0.100817245
20,42,635.0,0.35268710517792545,0.100323341
20,42,636.0,0.34112000239973905,0.0970239639
20,42,637.0,0.35440547252141796,0.10314653800000001
20,42,638.0,0.3619729589096202,0.101460121
20,42,639.0,0.36020858301644754,0.0991345596
20,42,640.0,0.3504045208847943,0.09773996730000001
20,42,641.0,0.3553617266401422,0.09963939670000001
20,42,642.0,0.35294002907391475,0.09896925349999999
20,42,643.0,0.35947218970645733,0.0997486115
20,42,644.0,0.35672358586703784,0.10164621
20,42,645.0,0.36013681350957205,0.0965909042
20,42,646.0,0.34403224782885367,0.0974076996
20,42,647.0,0.3426859607790837,0.0936363144
20,42,648.0,0.33576048997848207,0.091173172
20,42,649.0,0.3496354988531308,0.095302269
20,42,650.0,0.3332489673199928,0.0888321457
20,42,651.0,0.36074307499542974,0.0971242981
20,42,652.0,0.3514289943413062,0.09162184139999999
20,42,653.0,0.36108046076581335,0.09807239529999999
20,42,654.0,0.3566344075348671,0.09713530729999999
20,42,655.0,0.33613263320391096,0.0873188705
20,42,656.0,0.2926526753815242,0.0739261627
20,42,657.0,0.3144482137549001,0.08185749819999999
20,42,658.0,0.35421124954262767,0.0886240387
20,42,659.0,0.3575746277492722,0.09184300229999999
20,42,660.0,0.3593375021740156,0.0921333466
20,42,661.0,0.3622943552383034,0.09625453950000001
20,42,662.0,0.36698210384393354,0.0945228424
20,42,663.0,0.3631869388871461,0.0929653015
20,42,664.0,0.3583987423856225,0.0928152237
20,42,665.0,0.36022190128082865,0.0913338928
20,42,666.0,0.36522578252513616,0.0948515167
20,42,667.0,0.35889348478354743,0.0924592667
20,42,668.0,0.3611416242280443,0.0923218918
20,42,669.0,0.36698615336243057,0.0911028671
20,42,670.0,0.3629726359057411,0.0906108017
20,42,671.0,0.3599790396174559,0.0917371445
20,42,672.0,0.35888221179962343,0.0869149551
20,42,673.0,0.36218137914455995,0.08940068050000001
20,42,674.0,0.3630702894970634,0.0895622482
20,42,675.0,0.35826384622089347,0.0856010284
20,42,676.0,0.36514842098891737,0.09209194949999999
20,42,677.0,0.35823891979284794,0.0875717239
20,42,678.0,0.36483349568134593,0.0877590561
20,42,679.0,0.3599655127207874,0.089316391
20,42,680.0,0.35797489050280484,0.0864977341
20,42,681.0,0.3585349313864934,0.0860398941
20,42,682.0,0.3588781622811264,0.08826174930000001
20,42,683.0,0.36092932206447775,0.08257214360000001
20,42,684.0,0.3552155985339064,0.0839492111
20,42,685.0,0.36008249729061054,0.087430954
20,42,686.0,0.3457193203292318,0.084743515
20,42,687.0,0.17764130458625374,0.0404941063
20,42,688.0,0.25508632176571,0.0571430054
20,42,689.0,0.2850329991135914,0.0666435471
20,42,690.0,0.29825832772922767,0.0688460007
20,42,691.0,0.3144985649343401,0.0701048279
20,42,692.0,0.32993124264611967,0.07896310420000001
20,42,693.0,0.3158451020008348,0.07376026919999999
20,42,694.0,0.29992102069176946,0.06931022640000001
20,42,695.0,0.31944351542391236,0.07250622559999999
20,42,696.0,0.3196733102077093,0.0737412491
20,42,697.0,0.35031008228281924,0.0772382736
20,42,698.0,0.3435125140190559,0.07822132109999999
20,42,699.0,0.33458932579259837,0.0764564819
20,42,700.0,0.33179490185659766,0.07591363529999999
20,42,701.0,0.3131956566413683,0.0694489136
20,42,702.0,0.31516218901257587,0.0707012329
20,42,703.0,0.32482590728265714,0.0726248169
20,42,704.0,0.3295814986618973,0.0731747894
20,42,705.0,0.33279223772483746,0.0738603592
20,42,706.0,0.335992518495835,0.07363408660000001
20,42,707.0,0.33468735594809856,0.07141182709999999
20,42,708.0,0.3470870041591683,0.0742228546
20,42,709.0,0.3356783251113703,0.07513511660000001
20,42,710.0,0.34231511175787704,0.0717884674
20,42,711.0,0.34304148729786926,0.0700962219
20,42,712.0,0.33675202279095,0.0720999985
20,42,713.0,0.3375659072627934,0.0712177353
20,42,714.0,0.34200386077270545,0.0728728256
20,42,715.0,0.3194065663037886,0.0668313828
20,42,716.0,0.3316272733380919,0.0709070816
20,42,717.0,0.28470450620895443,0.058483215299999995
20,42,718.0,0.23721635378936873,0.0511339188
20,42,719.0,0.2137541977723063,0.046558120700000004
20,42,720.0,0.2297497975454619,0.049311058000000005
20,42,721.0,0.3028752241260068,0.060842674299999996
20,42,722.0,0.3078387746970336,0.0616655693
20,42,723.0,0.2999732714510855,0.0628052368
20,42,724.0,0.24260241928647297,0.050637958500000003
20,42,725.0,0.24082576829035635,0.047919456500000006
20,42,726.0,0.2749354098226138,0.0555323677
20,42,727.0,0.2633969686744583,0.0546853409
20,42,728.0,0.23019412754234114,0.0471192284
20,42,729.0,0.23000743995134856,0.0469032211
20,42,730.0,0.27922951205438407,0.0591701202
20,42,731.0,0.2544092326964516,0.049767147100000006
20,42,732.0,0.26638597094817823,0.0543350639
20,42,733.0,0.296897950133593,0.0574735298
20,42,734.0,0.32687777778386623,0.0644262619
20,42,735.0,0.30826723906350423,0.0639196854
20,42,736.0,0.3145701668513453,0.0615046272
20,42,737.0,0.31818346430702005,0.060859687800000006
20,42,738.0,0.3227620127212893,0.0639138641
20,42,739.0,0.31279197129226144,0.0623435707
20,42,740.0,0.32354097283225736,0.0629986954
20,42,741.0,0.32533678721700454,0.0629881744
20,42,742.0,0.32140706264330904,0.0627534523
20,42,743.0,0.33066131268770005,0.0643204041
20,42,744.0,0.3350267664777306,0.06395842360000001
20,42,745.0,0.3278620457464699,0.0632489052
20,42,746.0,0.33331178102941533,0.0654828415
20,42,747.0,0.3384461956295037,0.0667197266
20,42,748.0,0.3324984810699969,0.0653908005
20,42,749.0,0.3327403211192015,0.065352066
20,42,750.0,0.3282300139320092,0.06522911070000001
20,42,751.0,0.32742971928854075,0.061017288200000006
20,42,752.0,0.3332623902425378,0.0616580238
20,42,753.0,0.33028501562763046,0.0610837975
20,42,754.0,0.3355910665382641,0.0637280388
20,42,755.0,0.33381211921890513,0.062232666
20,42,756.0,0.3273710806190078,0.0604546127
20,42,757.0,0.3302724279182755,0.062283290899999996
20,42,758.0,0.3306346761589379,0.061199955
20,42,759.0,0.3142348058402102,0.0552428665
20,42,760.0,0.035806248870191335,0.007524200440000001
20,42,761.0,0.011654521895547902,0.00350494742
20,42,762.0,0.1459948387710854,0.0275388947
20,42,763.0,0.10026417361696567,0.0189962997
20,42,764.0,0.12477639645786516,0.023041601199999998
20,42,765.0,0.1852569097884205,0.030978403100000003
20,42,766.0,0.23331815081814253,0.0405664749
20,42,767.0,0.25304637100851596,0.0453602638
20,42,768.0,0.30514837208338363,0.055944885300000004
20,42,769.0,0.31376901647347827,0.055734420800000004
20,42,770.0,0.3120911679143454,0.0570128212
20,42,771.0,0.3187990547343071,0.0549739609
20,42,772.0,0.320448742380899,0.0590558014
20,42,773.0,0.31921415910993917,0.0575290489
20,42,774.0,0.322530506126675,0.0584677734
20,42,775.0,0.3105135206545825,0.054417785600000004
20,42,776.0,0.3234939200950796,0.059388431500000005
20,42,777.0,0.3215822060284039,0.059719257399999996
20,42,778.0,0.32007616102766645,0.0575264206
20,42,779.0,0.3213295947388256,0.0552070961
20,42,780.0,0.3175332002196229,0.0550247154
20,42,781.0,0.31732146273131295,0.055380619000000006
20,42,782.0,0.32131253956235856,0.0547641335
20,42,783.0,0.3141143767855237,0.0537056847
20,42,784.0,0.3153446177687438,0.0540148048
20,42,785.0,0.3160317895918274,0.0542523346
20,42,786.0,0.3086225152235449,0.049540805800000004
20,42,787.0,0.31172466118087844,0.0531456642
20,42,788.0,0.3024759221070568,0.0493546791
20,42,789.0,0.3061301350904575,0.050034214
20,42,790.0,0.29337713013639144,0.0502374535
20,42,791.0,0.29418132825575566,0.0488012924
20,42,792.0,0.29244661576961356,0.050428649900000004
20,42,793.0,0.29536528912530186,0.0504584198
20,42,794.0,0.3019422044616791,0.0507932243
20,42,795.0,0.295783524695346,0.051115135199999995
20,42,796.0,0.27993167188418855,0.04539711
20,42,797.0,0.2971799956767059,0.0509515991
20,42,798.0,0.29921702387177523,0.0486086464
20,42,799.0,0.30218287548603384,0.0502564621
20,42,800.0,0.2860930238539014,0.0458643875
20,42,801.0,0.2868804174975636,0.0468990097
20,42,802.0,0.2917714474854801,0.048274948100000006
20,42,803.0,0.2867006814659841,0.0452508736
20,42,804.0,0.28889341809352403,0.047935153999999994
20,42,805.0,0.2836999054908502,0.0460512962
20,42,806.0,0.3001460559232519,0.0507320671
20,42,807.0,0.2937841973806755,0.0471643524
20,42,808.0,0.29725792291424175,0.0488401146
20,42,809.0,0.28491486604012706,0.0443724442
20,42,810.0,0.27918051766885266,0.042266384100000005
20,42,811.0,0.2826569988587137,0.0447372551
20,42,812.0,0.2731158390607314,0.045453575100000004
20,42,813.0,0.2554607192459036,0.0423145599
20,42,814.0,0.2320596651274463,0.0374026833
20,42,815.0,0.2147879611799513,0.033184803
20,42,816.0,0.22801076397682907,0.0363942833
20,42,817.0,0.1763680183158752,0.0283956604
20,42,818.0,0.21952923217579043,0.0308249588
20,42,819.0,0.21795446575169472,0.0319085426
20,42,820.0,0.20506184680704256,0.0333146286
20,42,821.0,0.2717991952388036,0.042112812
20,42,822.0,0.24909700284990866,0.0378761978
20,42,823.0,0.1577608303668574,0.0255043697
20,42,824.0,0.23859977772832117,0.0362580376
20,42,825.0,0.26251526058213304,0.0416779861
20,42,826.0,0.24305727050700127,0.0378593597
20,42,827.0,0.26261514859105173,0.041555347400000005
20,42,828.0,0.2135846696739245,0.0350390053
20,42,829.0,0.2494958038093487,0.0383997498
20,42,830.0,0.2392574523661638,0.0352293587
30,21,360.0,0.14385121149999996,0.240249451
30,21,361.0,0.11555333699999999,0.190640427
30,21,362.0,0.12919746399999996,0.206257782
30,21,363.0,0.139799988,0.225236008
30,21,364.0,0.14198983749999997,0.21922023
30,21,365.0,0.13503816199999996,0.20451828
30,21,366.0,0.18830500799999997,0.286685547
30,21,367.0,0.17108399949999997,0.254444366
30,21,368.0,0.16371653749999995,0.239402466
30,21,369.0,0.159433319,0.227816406
30,21,370.0,0.18602304099999997,0.26070047
30,21,371.0,0.15077259849999997,0.211935455
30,21,372.0,0.16079043599999998,0.219127884
30,21,373.0,0.16257354749999997,0.21914134200000002
30,21,374.0,0.12766104899999997,0.172199768
30,21,375.0,0.11826375599999998,0.159549301
30,21,376.0,0.17123706049999998,0.223364212
30,21,377.0,0.17747201549999997,0.228128571
30,21,378.0,0.23187712099999996,0.290815155
30,21,379.0,0.18042721549999996,0.22323670999999998
30,21,380.0,0.17068051149999997,0.211087845
30,21,381.0,0.19339637749999997,0.23732342499999998
30,21,382.0,0.14630561849999998,0.171020676
30,21,383.0,0.103255165,0.12264367699999999
30,21,384.0,0.11457993299999998,0.13095645099999997
30,21,385.0,0.17421781899999997,0.203595886
30,21,386.0,0.13627490249999996,0.15951509100000003
30,21,387.0,0.15786224349999997,0.177932846
30,21,388.0,0.15739639299999997,0.16839871199999998
30,21,389.0,0.18048881549999995,0.201253983
30,21,390.0,0.22064869699999998,0.241773361
30,21,391.0,0.24836331199999997,0.25728472900000005
30,21,392.0,0.22183996599999997,0.23095933500000002
30,21,393.0,0.12000267049999998,0.124227249
30,21,394.0,0.13354936199999998,0.134733948
30,21,395.0,0.22540240499999997,0.22697399899999998
30,21,396.0,0.233759857,0.232756729
30,21,397.0,0.09572321299999999,0.0948242798
30,21,398.0,0.2689289549999999,0.262340485
30,21,399.0,0.32424450699999996,0.313500336
30,21,400.0,0.32034954849999997,0.306671051
30,21,401.0,0.32020877099999995,0.300887756
30,21,402.0,0.34099569699999993,0.31740301499999996
30,21,403.0,0.32103192149999993,0.294604156
30,21,404.0,0.34598706049999994,0.31536563100000004
30,21,405.0,0.31883093249999994,0.280250793
30,21,406.0,0.31764242549999994,0.292582916
30,21,407.0,0.31126461799999994,0.28124353
30,21,408.0,0.33789089949999995,0.288467041
30,21,409.0,0.37547930899999993,0.318738953
30,21,410.0,0.31513333149999995,0.26799826000000004
30,21,411.0,0.37189376849999994,0.307049194
30,21,412.0,0.38716995249999997,0.31839053300000003
